id,snapshot_date,axis,keyword,search_index,change_percent,is_emergent,created_at
040e4564-5f35-4bc0-9ec9-fadd64a66d50,2026-07-26,emergentes,"resistência antibióticos",0,-100,f,"2026-07-26 06:00:05.2872+00"
040f3d5d-0b2a-46bf-81d8-fa45f6d26b42,2026-04-30,saude-mental,alcoolismo,45,-19.6,f,"2026-04-30 06:00:05.937373+00"
040f9c27-cafb-4926-981b-db5cf8bad76c,2026-05-30,emergentes,lúpus,60,-25.9,f,"2026-05-30 06:00:02.88987+00"
041610e9-bf8d-4056-9fbe-64e311bd3921,2026-04-08,saude-mental,alzheimer,50,8.7,f,"2026-04-08 06:00:12.277764+00"
041bcede-a058-4a3c-98ac-8c39b1324475,2026-07-27,emergentes,"gripe aviária H5N1",1,0,f,"2026-07-27 06:00:05.61527+00"
04236e11-bcc4-4049-91cc-f3d28f6ff3a5,2026-03-20,saude-mental,suicídio,17,-5.6,f,"2026-03-20 12:57:21.477953+00"
0428289b-ebda-4b1f-af12-c5880ecf24fd,2026-03-25,alimentacao,"colesterol alto",28,-15.2,f,"2026-03-25 06:00:17.327474+00"
042ecd35-2c23-42e3-a264-0d87b4389a63,2026-03-29,alimentacao,"refluxo gastroesofágico",42,-4.5,f,"2026-03-29 06:00:16.184714+00"
042fc8b5-c462-40e5-90b1-4ec130965b1e,2026-04-25,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-04-25 06:00:25.027169+00"
04347fcf-3645-4211-ab3a-1c5a867350b8,2026-04-08,alimentacao,"obesidade infantil",1,0,f,"2026-04-08 06:00:12.277764+00"
04354691-9504-415a-b619-d9094db6e839,2026-04-19,emergentes,"gripe aviária H5N1",1,0,f,"2026-04-19 06:00:06.825461+00"
043f0216-856d-4996-8c25-2e2ef3ee57bf,2026-05-07,saude-mental,"competências socioemocionais",1,0,f,"2026-05-07 06:00:06.500597+00"
044158f7-4aa1-4e60-9560-003f8bd051c2,2026-04-15,alimentacao,"diabetes tipo 2",53,-19.7,f,"2026-04-15 06:00:06.34016+00"
04571a0c-72cc-4705-b79e-d51245b8009b,2026-06-27,emergentes,"doenças cardiovasculares",1,0,f,"2026-06-27 06:00:05.300315+00"
04582deb-f888-4c5e-b5ca-e3c865f5dbf8,2026-04-11,alimentacao,"refluxo gastroesofágico",46,-9.8,f,"2026-04-11 06:00:09.267672+00"
04594a5b-7c8c-4839-90fe-efd6aa77324c,2026-05-10,alimentacao,pré-diabetes,1,0,f,"2026-05-10 06:00:07.128013+00"
045b8fc3-6f34-47da-a669-53192f59fa9f,2026-03-12,menopausa,"libido menopausa",28,-6.7,f,"2026-03-12 06:00:19.24342+00"
045f8efb-4b74-49b6-b343-78f52e1f7297,2026-03-30,emergentes,"candida auris",1,0,f,"2026-03-30 08:22:13.380737+00"
046865ed-e667-4661-90bc-e3a79a2e193b,2026-04-11,saude-mental,burnout,27,-3.6,f,"2026-04-11 06:00:09.267672+00"
04693761-ce6e-411f-b613-2ae74c5dfead,2026-06-04,menopausa,"incontinência urinária",6,0,f,"2026-06-04 06:00:09.629922+00"
0469e110-281d-4ed2-806b-35c25d85352f,2026-06-14,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-06-14 06:00:07.978493+00"
046a2348-d7bf-4637-9539-2151fff4df67,2026-03-21,emergentes,"long covid",4,0,f,"2026-03-21 06:00:18.87056+00"
046a64ca-0d14-424a-af22-b83197a5d29b,2026-05-23,saude-mental,dependências,39,-33.9,f,"2026-05-23 06:00:10.267397+00"
0472712e-ebd7-48f3-95e1-df2443638ff1,2026-07-24,emergentes,"gripe aviária H5N1",1,0,f,"2026-07-24 06:00:06.573246+00"
0476bd18-25ef-4977-ad12-c67196d8bc27,2026-05-24,saude-mental,ansiedade,48,4.3,f,"2026-05-24 06:00:09.198001+00"
048026f0-6b7a-4760-80af-55b1f551d1dd,2026-03-21,emergentes,"calor extremo e saúde",1,100,f,"2026-03-21 06:00:18.87056+00"
04833a7e-1dd6-4c44-b7f3-3ecac8c39101,2026-07-23,saude-mental,"prevenção suicídio",1,0,f,"2026-07-23 06:00:05.753345+00"
04853618-9ec9-46cf-a490-e1d02ebd9cb3,2026-05-15,alimentacao,"jejum intermitente",25,-7.4,f,"2026-05-15 06:00:08.378656+00"
048bb8ec-2d0d-46a5-bbf9-01886b0549f4,2026-06-05,saude-mental,ansiedade,48,4.3,f,"2026-06-05 06:00:05.96236+00"
048c564e-edf7-44b9-a2df-9f3fb9887263,2026-03-24,alimentacao,"alimentação plant-based",19,-20.8,f,"2026-03-24 06:00:17.384516+00"
048d2bec-26c4-46e0-b526-2268de084274,2026-05-19,saude-mental,solidão,25,0,f,"2026-05-19 06:00:05.412919+00"
0491dfc1-3de4-403c-a249-afe0ec629476,2026-03-16,alimentacao,"diabetes tipo 2",91,8.3,f,"2026-03-16 11:00:47.553688+00"
04976ead-734d-49b0-951b-53159c36a55e,2026-03-28,saude-mental,stress,41,32.3,f,"2026-03-28 00:30:15.524781+00"
04a0eeb9-f0b6-49c2-b4f7-fdda70f76509,2026-04-05,saude-mental,"fobia social",1,0,f,"2026-04-05 06:00:19.643279+00"
04a774c4-6302-4043-a65c-6ac48b82e23d,2026-07-13,alimentacao,"obesidade infantil",1,0,f,"2026-07-13 06:00:06.546425+00"
04ad7bee-a381-4cc9-a535-dd7d7f963301,2026-07-21,saude-mental,alzheimer,46,-16.4,f,"2026-07-21 06:00:03.646291+00"
04c1c109-cbc0-4314-8a8b-af405e0335fc,2026-05-24,emergentes,"poluição e saúde",1,0,f,"2026-05-24 06:00:09.198001+00"
04c3b567-8a65-45a3-a670-c75cc82cc6c9,2026-06-30,emergentes,"calor extremo e saúde",0,-100,f,"2026-06-30 06:00:08.623946+00"
04c426d3-482b-4f50-acdb-2e28270b9d59,2026-06-14,alimentacao,"dieta cetogénica",1,0,f,"2026-06-14 06:00:07.978493+00"
04c6c3a1-7438-4640-b693-1d7c76ab8291,2026-05-16,saude-mental,pânico,30,3.4,f,"2026-05-16 06:00:05.747859+00"
04cd04b1-6632-437a-bbd1-394bf51bb67f,2026-07-22,menopausa,"fitoterapia menopausa",0,-100,f,"2026-07-22 06:00:03.713852+00"
04d03724-91d5-4685-b76b-e936047ac2ca,2026-03-18,alimentacao,"dieta cetogénica",1,0,f,"2026-03-18 06:00:13.722029+00"
04daff92-5b46-43cf-8b7f-e50655149151,2026-05-31,saude-mental,insónia,58,-12.1,f,"2026-05-31 06:00:08.993825+00"
04dc71e0-e51a-4463-9e9d-4529872f18ad,2026-07-18,emergentes,"mpox portugal",1,0,f,"2026-07-18 06:00:04.74449+00"
04ea1d94-d95f-40ff-82d6-c49218cdcdb0,2026-03-20,alimentacao,"diabetes tipo 2",98,0,f,"2026-03-20 06:00:25.463435+00"
04f1fba3-c160-4073-8800-6996f2ddf735,2026-04-18,saude-mental,"literacia em saúde mental",1,0,f,"2026-04-18 06:00:05.7138+00"
04f62404-6d66-44a5-b91b-acbc32cfdc96,2026-07-13,menopausa,endometriose,30,-9.1,f,"2026-07-13 06:00:06.546425+00"
0502a8f6-8a86-4ef6-8ef5-03f899db27fe,2026-06-09,menopausa,"suores noturnos",29,-31,f,"2026-06-09 06:00:09.73144+00"
0503e6b9-23cb-4bf0-bce8-c01917e9a171,2026-06-24,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-06-24 06:00:08.985904+00"
05098922-bd72-41b0-a0f1-8f60a1f07a07,2026-05-14,saude-mental,automutilação,0,-100,f,"2026-05-14 06:00:06.036871+00"
050c3cd6-903a-4c1d-9b5f-367fd376e168,2026-07-22,emergentes,sepsis,26,18.2,f,"2026-07-22 06:00:03.713852+00"
050cad3f-88c8-4004-a369-0cbbd6904f14,2026-05-04,alimentacao,"alergias alimentares",1,0,f,"2026-05-04 06:00:06.558081+00"
050cd9b3-56de-443c-94b0-f403bcd02a23,2026-07-17,saude-mental,alcoolismo,45,-19.6,f,"2026-07-17 06:00:07.853091+00"
050d6044-b259-485c-b0f0-c44dbdb64177,2026-07-22,saude-mental,"anorexia nervosa",25,25,f,"2026-07-22 06:00:03.713852+00"
051084d3-3a50-4b51-839e-d81a663df60e,2026-07-01,alimentacao,anemia,38,-5,f,"2026-07-01 06:00:10.659136+00"
0517c94c-a2cb-4535-81a3-04e2ac073682,2026-07-24,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-07-24 06:00:06.573246+00"
051a8ba3-10c0-4f0b-bf41-428716b03c22,2026-07-27,alimentacao,"doença celíaca",20,-53.5,f,"2026-07-27 06:00:05.61527+00"
051b886f-8a8c-44ea-bc92-043e98c7b3ba,2026-06-03,saude-mental,ansiedade,48,4.3,f,"2026-06-03 06:00:03.294984+00"
05225ddb-ccc3-44a7-a719-f1c839eb2106,2026-04-23,menopausa,"secura vaginal",67,24.1,f,"2026-04-23 06:00:05.616249+00"
0529732a-aef2-485c-ad66-75bfb25df20b,2026-04-08,saude-mental,"reabilitação psicossocial",1,0,f,"2026-04-08 06:00:12.277764+00"
05344448-a494-48e7-b550-c528ef62e9c0,2026-06-06,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-06-06 06:00:09.507511+00"
0537f7fb-8be5-4c60-bbe5-ca817ee3e086,2026-04-06,emergentes,avc,48,0,f,"2026-04-06 06:00:17.097404+00"
053fc19b-c2ea-4cf2-b2d3-dfbe5a9022ad,2026-04-23,saude-mental,dependências,39,-33.9,f,"2026-04-23 06:00:05.616249+00"
05435a03-7bb1-4684-affa-024356795a73,2026-05-30,menopausa,candidíase,24,0,f,"2026-05-30 06:00:02.88987+00"
05474668-0940-40e7-a94a-1af22dd9b191,2026-07-11,alimentacao,"alimentação plant-based",1,0,f,"2026-07-11 06:00:08.406462+00"
054bc8a1-386a-481e-8ee3-02544b573287,2026-06-03,emergentes,"poluição e saúde",1,0,f,"2026-06-03 06:00:03.294984+00"
054f6493-fa34-4bda-b8cd-c5c352c64724,2026-06-07,saude-mental,demência,40,0,f,"2026-06-07 06:00:09.02662+00"
0553e77d-5ae2-4bd8-bd2c-b5c36ba12624,2026-05-31,emergentes,"mpox portugal",1,0,f,"2026-05-31 06:00:08.993825+00"
0558d8c3-03a1-46ee-a67f-10e5eb179506,2026-06-08,saude-mental,solidão,25,0,f,"2026-06-08 06:00:09.548294+00"
055b9d19-41c7-4f11-bd04-f478aff82d6a,2026-03-31,alimentacao,"refluxo gastroesofágico",38,8.6,f,"2026-03-31 06:00:19.186567+00"
055ba408-7f1a-497a-a40c-9ead345fdada,2026-06-04,saude-mental,alcoolismo,45,-19.6,f,"2026-06-04 06:00:09.629922+00"
05624ce6-11d6-4605-867d-e6a33322d262,2026-06-02,menopausa,"menopausa sintomas",44,25.7,f,"2026-06-02 06:00:06.065307+00"
0563a863-2489-4095-a276-d3219b154280,2026-05-10,saude-mental,alcoolismo,45,-19.6,f,"2026-05-10 06:00:07.128013+00"
056e8a2a-65c3-47a8-816e-01c6dc05a2b2,2026-06-24,alimentacao,"intolerância ao glúten",1,0,f,"2026-06-24 06:00:08.985904+00"
05837547-fc10-483e-926c-51e624023349,2026-07-09,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-07-09 06:00:12.19869+00"
058c741c-26eb-4005-bdaf-fbed163239dc,2026-07-20,emergentes,"doenças cardiovasculares",1,0,f,"2026-07-20 06:00:06.078185+00"
058d0db5-bb45-4a61-a84f-33688bdc18cd,2025-11-01,emergentes,"resistência antibióticos",49,11.6,f,"2026-03-08 11:44:32.272179+00"
0590cffb-1036-4f58-a795-9ba4d445ab4d,2026-06-18,saude-mental,ansiedade,48,4.3,f,"2026-06-18 06:00:03.171267+00"
059785ef-cfea-4336-ab6e-8bf2604a2542,2026-05-15,menopausa,"cancro da mama",42,5,f,"2026-05-15 06:00:08.378656+00"
059ce5bf-d534-4d63-a9ac-0a2eacc8d34a,2026-03-30,emergentes,avc,42,-6.7,f,"2026-03-30 08:22:13.380737+00"
05a29b7a-b4c4-4a6d-8c9b-53847d1d83b8,2026-06-11,alimentacao,"alergias alimentares",1,0,f,"2026-06-11 06:00:05.674965+00"
05a3fff0-f6fc-4cb0-baeb-d864fa9a7aa0,2026-06-10,alimentacao,"dieta cetogénica",1,0,f,"2026-06-10 06:00:08.006045+00"
05adc627-3c4a-44d6-b31c-8f4121bab1de,2026-07-27,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-07-27 06:00:05.61527+00"
05b0d5e6-d77f-454d-89e8-e8eb5b7efb08,2026-05-17,menopausa,"suores noturnos",29,-31,f,"2026-05-17 06:00:07.983993+00"
05bfc8b5-b14b-4a78-afe6-0cd2341b7288,2026-07-13,saude-mental,pânico,30,3.4,f,"2026-07-13 06:00:06.546425+00"
05c61b5c-14e0-425a-be4f-b2f3e4115d9d,2026-05-16,menopausa,"libido menopausa",0,-100,f,"2026-05-16 06:00:05.747859+00"
05c82643-38c1-40b7-a48c-198f279867f1,2026-03-20,saude-mental,"anorexia nervosa",3,0,f,"2026-03-20 12:57:21.477953+00"
05d296b3-ed8f-4b26-95d3-07afab04a9b1,2026-05-20,menopausa,candidíase,24,0,f,"2026-05-20 06:00:05.551393+00"
05d82c3f-c96c-43cd-b288-28843a41058c,2026-06-30,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-06-30 06:00:08.623946+00"
05f3a47a-8842-4e03-bbcd-bc8a1acbfd01,2026-05-18,saude-mental,enxaqueca,46,9.5,f,"2026-05-18 06:00:06.191088+00"
05ffae77-a87e-4fc1-9889-85183039a0f7,2026-03-23,saude-mental,alcoolismo,65,47.7,t,"2026-03-23 07:42:08.436958+00"
06071282-6f18-4c9e-a275-33ab9c0b8d69,2026-05-30,alimentacao,pré-diabetes,1,0,f,"2026-05-30 06:00:02.88987+00"
0607b039-d794-472f-b57a-ff1ef6df39c2,2026-04-08,emergentes,"vírus nipah",1,0,f,"2026-04-08 06:00:12.277764+00"
0609a6e3-205f-4ccb-9b49-b5b7758c925f,2026-07-15,menopausa,candidíase,24,0,f,"2026-07-15 06:00:09.23992+00"
060aec33-4fb2-42a5-97d7-bddb9dec306c,2026-07-22,menopausa,"incontinência urinária",6,0,f,"2026-07-22 06:00:03.713852+00"
06116a34-9063-4983-ad96-6a0331db850c,2026-07-15,emergentes,avc,43,-4.4,f,"2026-07-15 06:00:09.23992+00"
06134f6f-d8e3-4277-a148-6f7680efccbc,2026-04-06,saude-mental,"saúde mental ensino superior",1,0,f,"2026-04-06 08:23:48.899366+00"
0613cad2-6c74-4431-b90a-2d0359155fa6,2026-03-20,alimentacao,"dieta mediterrânica",5,0,f,"2026-03-20 06:00:25.463435+00"
06157bd8-acb1-48c5-9dfb-5b147d02e5da,2026-07-22,alimentacao,anemia,38,-5,f,"2026-07-22 06:00:03.713852+00"
0617ae3a-c510-4c2e-8a94-ca16f6edab0a,2026-03-28,menopausa,"incontinência urinária",63,-4.5,t,"2026-03-28 06:00:20.35893+00"
061ad4d1-932a-44e5-9da1-5cbe885ffc40,2026-03-31,alimentacao,ultraprocessados,1,0,f,"2026-03-31 06:00:19.186567+00"
0620cfe4-101f-4d6a-925d-54978f4da23f,2026-04-29,emergentes,"dengue europa",54,8,f,"2026-04-29 06:00:07.186818+00"
06237c1f-6915-48cc-bb41-c9e73478c4fd,2026-04-12,saude-mental,ansiedade,48,4.3,f,"2026-04-12 06:00:11.660055+00"
0627790a-d385-4b5a-989e-4d3b3e249f1e,2026-05-18,menopausa,"doenças da tiroide",0,-100,f,"2026-05-18 06:00:06.191088+00"
0628c91d-baaf-4154-aafd-1a6c93006849,2026-03-26,saude-mental,demência,33,-5.7,f,"2026-03-26 06:00:17.535585+00"
062a4d38-24b4-4812-b071-c37e46a71ad3,2026-07-07,saude-mental,depressão,4,0,f,"2026-07-07 06:00:06.212074+00"
062eac47-97f0-49d3-a057-70d16bb81103,2026-03-28,saude-mental,pânico,35,16.7,f,"2026-03-28 06:00:20.35893+00"
062fdbca-8bd7-478c-a76f-217396eb8287,2026-07-26,saude-mental,"prevenção suicídio",1,0,f,"2026-07-26 06:00:05.2872+00"
06352a23-ea6f-48b8-a6dd-c2a81d815d1d,2026-03-28,saude-mental,"competências socioemocionais",30,0,t,"2026-03-28 06:00:20.35893+00"
06374c36-2aa0-4065-8963-9407ea697aef,2026-07-25,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-07-25 06:00:06.169585+00"
0637548f-882a-4952-8195-4d2eab5609b1,2026-05-27,menopausa,"síndrome do ovário poliquístico",0,-100,f,"2026-05-27 06:00:11.458467+00"
0653c98e-031c-4cda-9cb8-d6887fb5f5bc,2026-04-10,saude-mental,depressão,4,0,f,"2026-04-10 06:00:11.730339+00"
065cb2d3-b119-45da-ab7f-5cf48c7d00ea,2026-06-06,saude-mental,ansiedade,48,4.3,f,"2026-06-06 06:00:09.507511+00"
0662ab1f-0b14-4ca5-857f-5365095676ce,2026-07-04,saude-mental,alzheimer,46,-16.4,f,"2026-07-04 06:00:09.788218+00"
0664898f-9f2e-4ed7-9d01-974450792532,2026-07-27,saude-mental,alcoolismo,45,-19.6,f,"2026-07-27 06:00:05.61527+00"
0670dcf3-a880-4b88-bc98-a7789f09fd8c,2026-05-04,alimentacao,anemia,38,-5,f,"2026-05-04 06:00:06.558081+00"
06781275-bcdc-4421-a1a6-0514e2d9f77f,2026-03-28,menopausa,"menopausa precoce",1,0,f,"2026-03-28 06:00:20.35893+00"
0678b5dc-b517-4f4e-b1a1-14728d0f19c7,2026-06-10,emergentes,"gripe aviária H5N1",1,0,f,"2026-06-10 06:00:08.006045+00"
06823a84-4b58-40ca-9fff-a7065daf85e8,2026-05-30,saude-mental,"competências socioemocionais",1,0,f,"2026-05-30 06:00:02.88987+00"
0691fb2a-5f96-4dab-a6e6-581c5ae73883,2026-07-14,menopausa,"doenças da tiroide",0,-100,f,"2026-07-14 06:00:05.128324+00"
0695529e-9a4d-4b08-8600-597999c669d0,2026-03-30,saude-mental,"literacia em saúde mental",1,0,f,"2026-03-30 06:00:38.479255+00"
06980587-bb69-425a-aedd-9efad18ca542,2026-06-01,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-06-01 06:00:09.23606+00"
06a73427-4038-41c4-a683-452b96d6bab0,2026-06-11,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-06-11 06:00:05.674965+00"
06ac7bb0-bc07-46a0-b77b-4e3a4be53ec0,2026-03-25,saude-mental,"equipas comunitárias saúde mental",1,0,f,"2026-03-25 06:00:17.327474+00"
06bb0755-7a68-4b07-a057-b5bc4bbfc1f9,2026-05-28,menopausa,osteoporose,29,-25.6,f,"2026-05-28 06:00:08.572484+00"
06bc28e6-e4fe-41b7-9bd3-8fa226ab563d,2026-07-20,saude-mental,"terapia online",54,54.3,t,"2026-07-20 06:00:06.078185+00"
06c3363a-fd2e-42d8-8cb4-95334c24358e,2026-07-07,alimentacao,"açúcar e saúde",0,-100,f,"2026-07-07 06:00:06.212074+00"
06c3592f-385f-42d5-9643-e1920ba383e1,2026-04-13,alimentacao,"dieta mediterrânica",1,0,f,"2026-04-13 06:00:08.075566+00"
06c35b8f-17a5-45a3-a775-ec6e2626a691,2026-03-26,menopausa,"fitoterapia menopausa",1,0,f,"2026-03-26 06:00:17.535585+00"
06c374eb-f4de-4430-b685-5b83e3784aff,2026-05-06,saude-mental,PTSD,19,-5,f,"2026-05-06 06:00:05.21559+00"
06c6bef5-13ee-4cbd-98d1-665e7b7d3dab,2026-04-30,saude-mental,dependências,39,-33.9,f,"2026-04-30 06:00:05.937373+00"
06cb95e1-29ca-4096-b307-aede00c8d2c9,2026-03-12,saude-mental,"saúde mental no trabalho",1,100,f,"2026-03-12 06:00:19.24342+00"
06cfb18f-4c79-4003-b649-351b0b186aa1,2026-03-17,menopausa,"menopausa masculina",21,-8.7,t,"2026-03-17 06:00:09.157142+00"
06d0fa67-5c36-4790-8702-bc2bc8ab3f7e,2026-05-03,alimentacao,"dieta mediterrânica",0,-100,f,"2026-05-03 06:00:07.93598+00"
06d81110-9c19-408d-be11-9101e9599d17,2026-04-08,saude-mental,"competências socioemocionais",1,0,f,"2026-04-08 06:00:12.277764+00"
06da20a4-23c6-436d-abed-d3f54a411407,2026-03-30,saude-mental,"terapia online",34,17.2,t,"2026-03-30 06:00:38.479255+00"
06db7b50-7833-43ef-9a3f-1e14276217e8,2026-04-28,alimentacao,"refluxo gastroesofágico",34,112.5,t,"2026-04-28 06:00:06.404448+00"
06dbad0d-8348-438b-b3a3-1fa4047c92db,2026-07-14,saude-mental,enxaqueca,46,9.5,f,"2026-07-14 06:00:05.128324+00"
06ded14c-971c-4c5b-bbf0-85ab957ae2fd,2026-03-21,emergentes,avc,10,25,f,"2026-03-21 06:00:18.87056+00"
06e05365-8c44-4c6c-90e7-6e69ad5af55e,2026-06-08,emergentes,"resistência antibióticos",0,-100,f,"2026-06-08 06:00:09.548294+00"
06e0829b-f73c-4232-a70b-33c1b56e2fb7,2026-05-30,saude-mental,"fobia social",1,0,f,"2026-05-30 06:00:02.88987+00"
06e10d99-568b-42d5-bbb8-33af48847f8f,2026-03-30,saude-mental,demência,26,-13.3,f,"2026-03-30 08:22:13.380737+00"
06f3ac9f-762b-4875-bcfd-ad1c4e6f9cb6,2026-05-03,saude-mental,burnout,26,-3.7,f,"2026-05-03 06:00:07.93598+00"
06fbfaaf-f5e2-42b8-9511-cfe7ee9e1fec,2026-05-22,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-05-22 06:00:04.868349+00"
070341bc-8860-4ac0-9b85-f6d0b6f6b707,2025-10-01,menopausa,osteoporose,37,2.5,f,"2026-03-08 11:44:32.272179+00"
071b4a7d-a512-4193-ad22-e098737150e6,2026-06-05,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-06-05 06:00:05.96236+00"
0721d2c7-d229-4106-865f-d3dd4466c998,2026-03-25,saude-mental,"saúde mental jovens",1,0,f,"2026-03-25 06:00:17.327474+00"
072229d7-50bd-493f-8408-2e93d4ed9539,2026-05-11,emergentes,"mpox portugal",1,0,f,"2026-05-11 06:00:08.242216+00"
07262b0b-d077-4dab-a369-6239fb1366c6,2026-05-24,menopausa,"libido menopausa",0,-100,f,"2026-05-24 06:00:09.198001+00"
072b6f91-85e6-4dff-adfc-0510b37293f2,2026-05-10,emergentes,"microplásticos sangue",1,0,f,"2026-05-10 06:00:07.128013+00"
0731b6a4-ebca-410a-912b-cbfe2edd951e,2026-05-14,emergentes,"doenças cardiovasculares",1,0,f,"2026-05-14 06:00:06.036871+00"
0742450d-bf5e-4cd9-b310-7008c7dedf19,2026-05-10,saude-mental,"equipas comunitárias saúde mental",1,0,f,"2026-05-10 06:00:07.128013+00"
074c33a7-d676-4638-ac55-33a9409f0dfd,2026-07-10,menopausa,osteoporose,29,-25.6,f,"2026-07-10 06:00:09.583523+00"
074eb777-2318-491d-a6fd-8b4e7a97ab77,2026-06-23,saude-mental,stress,24,-7.7,f,"2026-06-23 06:00:07.326121+00"
075be0cc-7a97-4f87-bda5-317e79c8c639,2026-04-18,menopausa,"cancro da mama",42,5,f,"2026-04-18 06:00:05.7138+00"
0760adf2-77a2-4388-b9ab-0c5a9fedad27,2026-04-14,saude-mental,depressão,4,0,f,"2026-04-14 06:00:05.345793+00"
0761bbc0-cfaf-4066-8d57-f66375aca139,2026-03-28,menopausa,"menopausa masculina",11,-8.3,t,"2026-03-28 00:30:15.524781+00"
078714f7-a787-4174-970c-3b36b66ac99b,2026-04-25,alimentacao,pré-diabetes,1,0,f,"2026-04-25 06:00:25.027169+00"
078b3a52-8eab-4571-b900-68427aa8bf16,2026-04-26,menopausa,"cancro da mama",42,5,f,"2026-04-26 06:00:06.45063+00"
078df08d-8037-4668-95e1-def0ea225b6b,2026-06-11,alimentacao,anemia,38,-5,f,"2026-06-11 06:00:05.674965+00"
079125cc-6259-4a4c-b5f2-02addbd7f013,2026-03-25,saude-mental,"anorexia nervosa",2,0,f,"2026-03-25 06:00:17.327474+00"
079ecc69-eaaf-4a0a-8578-a30e8b88ed77,2026-03-19,menopausa,"secura vaginal",7,0,f,"2026-03-19 06:01:58.703558+00"
079fc531-3c0c-4402-9a94-2b07ab8458e5,2026-05-19,emergentes,"vírus nipah",0,-100,f,"2026-05-19 06:00:05.412919+00"
07b15971-2ce7-4021-a352-c601e2bc8fdb,2026-03-20,saude-mental,stress,32,0,f,"2026-03-20 15:12:53.957453+00"
07ba1782-1901-45d0-9a3e-9ac2446f911c,2026-04-20,saude-mental,"anorexia nervosa",25,25,f,"2026-04-20 06:00:06.564516+00"
07c40722-bfef-4311-807e-8f9e7e515367,2026-06-23,saude-mental,dependências,39,-33.9,f,"2026-06-23 06:00:07.326121+00"
07c7ca6b-00a5-4a20-ab19-b9f323267ed0,2026-03-25,alimentacao,"intolerância ao glúten",1,0,f,"2026-03-25 06:00:17.327474+00"
07ca7d00-1614-4e1b-8388-5c7c67300a33,2026-03-12,saude-mental,dependências,1,100,f,"2026-03-12 06:00:19.24342+00"
07cee5a8-24e7-4d3c-9503-a6ade5c8b66e,2026-06-06,saude-mental,insónia,58,-12.1,f,"2026-06-06 06:00:09.507511+00"
07d36f1b-8907-491a-8152-b128341353e7,2026-03-26,emergentes,"resistência antibióticos",1,0,f,"2026-03-26 06:00:17.535585+00"
07d44779-c3d9-412b-ab88-8069ef7826b8,2026-07-02,saude-mental,"equipas comunitárias saúde mental",1,0,f,"2026-07-02 06:00:13.247948+00"
07d7222f-630f-49fd-9b4e-7dc3e091c938,2026-05-20,alimentacao,"intolerância à lactose",1,0,f,"2026-05-20 06:00:05.551393+00"
07db08d4-6b64-470d-96e9-072266497ab0,2026-07-08,alimentacao,"dieta mediterrânica",0,-100,f,"2026-07-08 06:00:15.190532+00"
07ddaf27-1266-425a-87d0-2be411f09917,2026-03-23,alimentacao,"intolerância ao glúten",1,0,f,"2026-03-23 07:42:08.436958+00"
07de437a-f5b0-4dec-b7c6-67160f31b62e,2026-03-17,alimentacao,"diabetes tipo 2",89,7.2,f,"2026-03-17 18:54:34.945331+00"
07eebaad-72af-4c07-b3d1-fa635040f998,2026-07-20,menopausa,"menopausa precoce",1,0,f,"2026-07-20 06:00:06.078185+00"
07f4f099-1d38-4c9b-a882-01031353b680,2026-05-26,alimentacao,"açúcar e saúde",0,-100,f,"2026-05-26 06:00:06.574931+00"
0801bfbf-81f7-4502-bf8d-58393cc52cf2,2026-06-20,alimentacao,"refluxo gastroesofágico",34,112.5,t,"2026-06-20 06:00:08.604118+00"
080cc629-f284-4470-ac0d-71db8273f7d1,2026-06-09,menopausa,"síndrome do ovário poliquístico",0,-100,f,"2026-06-09 06:00:09.73144+00"
080d07b6-a019-43d4-aaf8-e7298cf8e16a,2026-06-19,saude-mental,"equipas comunitárias saúde mental",1,0,f,"2026-06-19 06:00:07.853419+00"
080f5053-0484-4b31-ad84-844f0bdbabe8,2026-05-10,saude-mental,"terapia online",54,54.3,t,"2026-05-10 06:00:07.128013+00"
081165d5-fc36-4e9c-af32-1f01bef40845,2026-06-13,alimentacao,pré-diabetes,1,0,f,"2026-06-13 06:00:07.398274+00"
0812fe46-2cbb-4430-ad7e-407b1a39da5f,2026-05-14,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-05-14 06:00:06.036871+00"
0813e951-feb0-489c-b0a9-194556127aef,2026-04-01,menopausa,"incontinência urinária",35,16.7,f,"2026-04-01 06:00:09.191464+00"
081f4ae7-9d39-481c-8cf4-d9bced21aa3c,2026-07-09,saude-mental,"saúde mental escolar",1,0,f,"2026-07-09 06:00:12.19869+00"
0824d2b8-a796-4cba-9bcf-d77d8180057f,2026-06-19,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-06-19 06:00:07.853419+00"
